id,cv_id,jd_id,cv_text,jd_text,label,job_category
459,CV_0459,JD_307,"Junior Machine Learning Engineer with 9+ years of experience. Proficient in Algorithms, Git, Java, System Design. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 7+ years experience in Java, Git, Python, Algorithms. Bachelor's degree required.",1,Machine Learning Engineer
1089,CV_1089,JD_303,"Mid-level UI/UX Designer with 7+ years of experience. Proficient in System Design, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Mid-level UI/UX Designer. Requirements: 3+ years experience in Python, Git, Data Structures, Algorithms. Bachelor's degree required.",1,UI/UX Designer
698,CV_0698,JD_346,"Junior Mobile Developer with 4+ years of experience. Proficient in System Design, Git, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Junior Product Manager. Requirements: 7+ years experience in Product Strategy, User Research, Analytics, Scrum. Bachelor's degree required.",0,Mobile Developer
2084,CV_2084,JD_479,"Senior Data Scientist with 6+ years of experience. Proficient in R, Data Visualization, Statistics, Machine Learning, SQL. Strong problem-solving and communication skills.","We are hiring Senior Cloud Architect. Requirements: 3+ years experience in Algorithms, Python, Data Structures, Git, Agile. Bachelor's degree required.",0,Data Scientist
153,CV_0153,JD_174,"Junior Business Analyst with 2+ years of experience. Proficient in Python, Git, System Design, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 5+ years experience in Algorithms, Git, Data Structures, Agile, System Design. Bachelor's degree required.",1,Business Analyst
841,CV_0841,JD_376,"Junior System Administrator with 7+ years of experience. Proficient in Python, System Design, Git, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 5+ years experience in Java, Git, Data Structures, Agile, Algorithms. Bachelor's degree required.",1,System Administrator
743,CV_0743,JD_266,"Mid-level Software Engineer with 7+ years of experience. Proficient in Data Structures, Algorithms, System Design, Agile, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 6+ years experience in System Design, Agile, Algorithms, Git. Bachelor's degree required.",1,Software Engineer
1313,CV_1313,JD_296,"Senior Software Engineer with 9+ years of experience. Proficient in Java, Data Structures, Algorithms, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 3+ years experience in System Design, Java, Git. Bachelor's degree required.",1,Software Engineer
1878,CV_1878,JD_065,"Senior Backend Developer with 7+ years of experience. Proficient in Node.js, SQL, Python. Strong problem-solving and communication skills.","We are hiring Senior Backend Developer. Requirements: 4+ years experience in Java, Microservices, Spring Boot, SQL. Bachelor's degree required.",1,Backend Developer
154,CV_0154,JD_257,"Senior Mobile Developer with 6+ years of experience. Proficient in Data Structures, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 2+ years experience in Angular, JavaScript, TypeScript. Bachelor's degree required.",0,Mobile Developer
375,CV_0375,JD_442,"Mid-level DevOps Engineer with 6+ years of experience. Proficient in Terraform, AWS, Kubernetes, Git, Linux. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 5+ years experience in Algorithms, Java, Agile, Data Structures, System Design. Bachelor's degree required.",0,DevOps Engineer
6,CV_0006,JD_048,"Junior Project Manager with 2+ years of experience. Proficient in Python, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Project Manager. Requirements: 5+ years experience in System Design, Agile, Git, Java, Algorithms. Bachelor's degree required.",1,Project Manager
285,CV_0285,JD_285,"Mid-level Project Manager with 3+ years of experience. Proficient in Data Structures, System Design, Git, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 2+ years experience in Python, Java, System Design. Bachelor's degree required.",0,Project Manager
1980,CV_1980,JD_222,"Mid-level QA Engineer with 8+ years of experience. Proficient in Data Structures, Python, System Design, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 3+ years experience in Data Structures, Algorithms, Python. Bachelor's degree required.",1,QA Engineer
2270,CV_2270,JD_200,"Mid-level Product Manager with 8+ years of experience. Proficient in Roadmapping, Scrum, Agile, Product Strategy. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 4+ years experience in Roadmapping, Product Strategy, JIRA. Bachelor's degree required.",1,Product Manager
332,CV_0332,JD_434,"Mid-level DevOps Engineer with 8+ years of experience. Proficient in Jenkins, Git, Terraform. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 4+ years experience in Docker, AWS, Terraform. Bachelor's degree required.",1,DevOps Engineer
442,CV_0442,JD_196,"Senior Backend Developer with 8+ years of experience. Proficient in Django, Microservices, Node.js, Spring Boot, SQL. Strong problem-solving and communication skills.","We are hiring Senior Backend Developer. Requirements: 4+ years experience in Django, Python, SQL. Bachelor's degree required.",1,Backend Developer
230,CV_0230,JD_346,"Junior Data Engineer with 5+ years of experience. Proficient in Python, System Design, Algorithms, Java, Agile. Strong problem-solving and communication skills.","We are hiring Junior Data Engineer. Requirements: 4+ years experience in Git, Algorithms, Java. Bachelor's degree required.",1,Data Engineer
949,CV_0949,JD_084,"Senior System Administrator with 8+ years of experience. Proficient in Algorithms, Python, Git. Strong problem-solving and communication skills.","We are hiring Senior System Administrator. Requirements: 5+ years experience in System Design, Git, Algorithms. Bachelor's degree required.",1,System Administrator
1532,CV_1532,JD_424,"Senior DevOps Engineer with 3+ years of experience. Proficient in AWS, Git, Docker. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 3+ years experience in Python, Java, Git, Algorithms, System Design. Bachelor's degree required.",0,DevOps Engineer
1306,CV_1306,JD_135,"Junior System Administrator with 9+ years of experience. Proficient in Data Structures, System Design, Python, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 5+ years experience in Data Structures, Python, Java. Bachelor's degree required.",1,System Administrator
998,CV_0998,JD_478,"Junior Frontend Developer with 9+ years of experience. Proficient in Angular, HTML5, TypeScript, React. Strong problem-solving and communication skills.","We are hiring Junior Frontend Developer. Requirements: 5+ years experience in HTML5, Angular, CSS3. Bachelor's degree required.",1,Frontend Developer
1943,CV_1943,JD_248,"Junior DevOps Engineer with 4+ years of experience. Proficient in Git, Terraform, Docker. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 2+ years experience in Terraform, Git, Linux, AWS. Bachelor's degree required.",1,DevOps Engineer
1282,CV_1282,JD_007,"Senior Data Scientist with 8+ years of experience. Proficient in TensorFlow, Data Visualization, PyTorch. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 3+ years experience in Algorithms, Data Structures, Java, Agile, Git. Bachelor's degree required.",0,Data Scientist
1367,CV_1367,JD_120,"Senior Data Analyst with 4+ years of experience. Proficient in Power BI, SQL, Tableau, Python, Data Visualization. Strong problem-solving and communication skills.","We are hiring Senior Security Engineer. Requirements: 4+ years experience in Python, Git, Java. Bachelor's degree required.",0,Data Analyst
2167,CV_2167,JD_447,"Mid-level Machine Learning Engineer with 8+ years of experience. Proficient in Java, Git, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 2+ years experience in Python, Java, Algorithms, Git, System Design. Bachelor's degree required.",1,Machine Learning Engineer
1048,CV_1048,JD_463,"Mid-level Product Manager with 2+ years of experience. Proficient in Scrum, Agile, Product Strategy, JIRA. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 6+ years experience in Roadmapping, Product Strategy, Analytics. Bachelor's degree required.",1,Product Manager
1018,CV_1018,JD_133,"Mid-level DevOps Engineer with 3+ years of experience. Proficient in Docker, Terraform, Linux, Git. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 4+ years experience in CI/CD, Git, Docker, Linux, Kubernetes. Bachelor's degree required.",1,DevOps Engineer
209,CV_0209,JD_322,"Senior Project Manager with 3+ years of experience. Proficient in System Design, Python, Java, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 6+ years experience in Data Structures, Git, System Design, Agile, Algorithms. Bachelor's degree required.",1,Project Manager
1535,CV_1535,JD_392,"Mid-level Product Manager with 2+ years of experience. Proficient in Roadmapping, User Research, Product Strategy, Scrum. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 4+ years experience in Analytics, Agile, Product Strategy. Bachelor's degree required.",1,Product Manager
567,CV_0567,JD_268,"Senior Data Analyst with 5+ years of experience. Proficient in Data Visualization, Python, Tableau. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 2+ years experience in Jenkins, Kubernetes, Docker, Git. Bachelor's degree required.",0,Data Analyst
1826,CV_1826,JD_178,"Senior Fullstack Developer with 7+ years of experience. Proficient in Python, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 3+ years experience in Git, System Design, Java. Bachelor's degree required.",0,Fullstack Developer
1696,CV_1696,JD_284,"Senior Data Engineer with 2+ years of experience. Proficient in System Design, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 6+ years experience in Git, Python, Agile, Algorithms. Bachelor's degree required.",1,Data Engineer
306,CV_0306,JD_214,"Junior Mobile Developer with 6+ years of experience. Proficient in Python, Algorithms, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Mobile Developer. Requirements: 4+ years experience in Python, Git, Java, Agile. Bachelor's degree required.",1,Mobile Developer
1309,CV_1309,JD_122,"Mid-level Business Analyst with 9+ years of experience. Proficient in System Design, Git, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 2+ years experience in Java, Python, Algorithms, Data Structures. Bachelor's degree required.",1,Business Analyst
2038,CV_2038,JD_158,"Mid-level Fullstack Developer with 2+ years of experience. Proficient in System Design, Algorithms, Agile, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 5+ years experience in Agile, Git, Python, Data Structures. Bachelor's degree required.",0,Fullstack Developer
1873,CV_1873,JD_079,"Mid-level Fullstack Developer with 7+ years of experience. Proficient in Algorithms, Python, Java, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 7+ years experience in Algorithms, Java, System Design, Agile, Data Structures. Bachelor's degree required.",1,Fullstack Developer
66,CV_0066,JD_291,"Mid-level Database Administrator with 6+ years of experience. Proficient in Agile, Algorithms, System Design, Java, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 3+ years experience in Python, Git, Agile. Bachelor's degree required.",1,Database Administrator
210,CV_0210,JD_157,"Mid-level Product Manager with 5+ years of experience. Proficient in JIRA, Product Strategy, Scrum. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 4+ years experience in Data Structures, Java, System Design, Git. Bachelor's degree required.",0,Product Manager
712,CV_0712,JD_375,"Senior Frontend Developer with 8+ years of experience. Proficient in JavaScript, HTML5, React. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 4+ years experience in React, HTML5, Vue.js, JavaScript. Bachelor's degree required.",1,Frontend Developer
725,CV_0725,JD_475,"Junior DevOps Engineer with 3+ years of experience. Proficient in Jenkins, Terraform, AWS, Kubernetes, Linux. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 6+ years experience in Kubernetes, Git, Terraform. Bachelor's degree required.",1,DevOps Engineer
1476,CV_1476,JD_279,"Senior Business Analyst with 3+ years of experience. Proficient in Agile, Python, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 6+ years experience in Algorithms, System Design, Git. Bachelor's degree required.",1,Business Analyst
1697,CV_1697,JD_180,"Junior Product Manager with 5+ years of experience. Proficient in Roadmapping, User Research, Agile, Product Strategy. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 5+ years experience in Data Structures, Java, Git, Algorithms, System Design. Bachelor's degree required.",0,Product Manager
491,CV_0491,JD_198,"Mid-level System Administrator with 9+ years of experience. Proficient in Data Structures, Agile, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 7+ years experience in System Design, Agile, Git, Java, Algorithms. Bachelor's degree required.",1,System Administrator
1752,CV_1752,JD_497,"Senior Business Analyst with 8+ years of experience. Proficient in Java, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 6+ years experience in Data Structures, System Design, Algorithms, Agile. Bachelor's degree required.",1,Business Analyst
566,CV_0566,JD_178,"Senior Software Engineer with 8+ years of experience. Proficient in Java, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Backend Developer. Requirements: 3+ years experience in Spring Boot, Node.js, Python. Bachelor's degree required.",0,Software Engineer
2402,CV_2402,JD_126,"Senior Frontend Developer with 4+ years of experience. Proficient in CSS3, Angular, JavaScript, TypeScript, React. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 5+ years experience in TypeScript, Vue.js, Angular. Bachelor's degree required.",1,Frontend Developer
1088,CV_1088,JD_239,"Senior Security Engineer with 3+ years of experience. Proficient in Java, Agile, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Security Engineer. Requirements: 2+ years experience in Git, Algorithms, Agile. Bachelor's degree required.",1,Security Engineer
1993,CV_1993,JD_065,"Mid-level Fullstack Developer with 4+ years of experience. Proficient in Git, Agile, Data Structures, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 6+ years experience in Data Structures, Python, System Design, Agile, Git. Bachelor's degree required.",1,Fullstack Developer
2408,CV_2408,JD_362,"Junior Software Engineer with 7+ years of experience. Proficient in Python, Data Structures, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 4+ years experience in Java, Agile, Data Structures, Git. Bachelor's degree required.",1,Software Engineer
569,CV_0569,JD_177,"Senior Fullstack Developer with 2+ years of experience. Proficient in Algorithms, Python, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 5+ years experience in Algorithms, Agile, System Design, Java, Data Structures. Bachelor's degree required.",0,Fullstack Developer
812,CV_0812,JD_135,"Senior UI/UX Designer with 5+ years of experience. Proficient in Java, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 3+ years experience in JavaScript, React, Angular, CSS3, Vue.js. Bachelor's degree required.",0,UI/UX Designer
1970,CV_1970,JD_189,"Mid-level Data Engineer with 8+ years of experience. Proficient in Data Structures, Agile, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 3+ years experience in System Design, Git, Data Structures, Agile, Java. Bachelor's degree required.",1,Data Engineer
2409,CV_2409,JD_233,"Junior Database Administrator with 8+ years of experience. Proficient in System Design, Git, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Database Administrator. Requirements: 2+ years experience in Agile, Git, Algorithms, Data Structures. Bachelor's degree required.",1,Database Administrator
376,CV_0376,JD_162,"Junior Frontend Developer with 5+ years of experience. Proficient in React, HTML5, CSS3, Vue.js, JavaScript. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 5+ years experience in Java, System Design, Python, Agile. Bachelor's degree required.",0,Frontend Developer
1785,CV_1785,JD_341,"Mid-level Software Engineer with 3+ years of experience. Proficient in Data Structures, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 3+ years experience in Java, Data Structures, Algorithms. Bachelor's degree required.",1,Software Engineer
139,CV_0139,JD_061,"Senior Database Administrator with 2+ years of experience. Proficient in Python, Git, Algorithms, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 2+ years experience in Algorithms, System Design, Git, Java. Bachelor's degree required.",1,Database Administrator
1894,CV_1894,JD_102,"Senior Backend Developer with 9+ years of experience. Proficient in REST APIs, Spring Boot, Java, SQL. Strong problem-solving and communication skills.","We are hiring Senior Backend Developer. Requirements: 3+ years experience in Microservices, Django, Spring Boot, Python, Java. Bachelor's degree required.",1,Backend Developer
5,CV_0005,JD_065,"Mid-level DevOps Engineer with 8+ years of experience. Proficient in AWS, Kubernetes, Jenkins, Git, Linux. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 6+ years experience in Jenkins, AWS, Terraform. Bachelor's degree required.",1,DevOps Engineer
488,CV_0488,JD_296,"Junior Data Analyst with 8+ years of experience. Proficient in SQL, Statistics, Python. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 6+ years experience in Git, Linux, AWS, Docker, Terraform. Bachelor's degree required.",0,Data Analyst
1901,CV_1901,JD_264,"Junior Business Analyst with 5+ years of experience. Proficient in Data Structures, Git, Java. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 2+ years experience in System Design, Data Structures, Git, Agile, Python. Bachelor's degree required.",1,Business Analyst
628,CV_0628,JD_273,"Senior Database Administrator with 9+ years of experience. Proficient in Java, Git, Agile, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 5+ years experience in Git, Python, Java. Bachelor's degree required.",1,Database Administrator
46,CV_0046,JD_142,"Mid-level Product Manager with 7+ years of experience. Proficient in Product Strategy, Analytics, JIRA, Scrum, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 3+ years experience in Excel, Statistics, Tableau, Data Visualization, Power BI. Bachelor's degree required.",0,Product Manager
384,CV_0384,JD_496,"Mid-level Product Manager with 8+ years of experience. Proficient in Scrum, User Research, Analytics, JIRA. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 3+ years experience in Agile, Roadmapping, Scrum, User Research. Bachelor's degree required.",1,Product Manager
768,CV_0768,JD_049,"Senior Software Engineer with 2+ years of experience. Proficient in Agile, Git, Data Structures, Python, Java. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 5+ years experience in Git, Agile, Java, Data Structures. Bachelor's degree required.",1,Software Engineer
1559,CV_1559,JD_177,"Senior Machine Learning Engineer with 3+ years of experience. Proficient in Python, Git, Java, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 6+ years experience in Java, Data Structures, Git, Algorithms. Bachelor's degree required.",1,Machine Learning Engineer
1528,CV_1528,JD_167,"Junior UI/UX Designer with 9+ years of experience. Proficient in Algorithms, Python, Agile, Git, Java. Strong problem-solving and communication skills.","We are hiring Junior UI/UX Designer. Requirements: 3+ years experience in Git, Agile, System Design, Java, Python. Bachelor's degree required.",1,UI/UX Designer
747,CV_0747,JD_174,"Junior Database Administrator with 3+ years of experience. Proficient in Java, Agile, Git, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Database Administrator. Requirements: 4+ years experience in System Design, Python, Agile, Git, Data Structures. Bachelor's degree required.",1,Database Administrator
2096,CV_2096,JD_375,"Senior Data Engineer with 9+ years of experience. Proficient in System Design, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 6+ years experience in Java, Agile, Git, Algorithms, System Design. Bachelor's degree required.",1,Data Engineer
1555,CV_1555,JD_105,"Senior Cloud Architect with 7+ years of experience. Proficient in Agile, Git, Python, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Senior Security Engineer. Requirements: 3+ years experience in Java, Git, Agile, Data Structures. Bachelor's degree required.",0,Cloud Architect
774,CV_0774,JD_032,"Junior System Administrator with 9+ years of experience. Proficient in Algorithms, Git, Python, Agile. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 5+ years experience in System Design, Algorithms, Java, Git. Bachelor's degree required.",1,System Administrator
1515,CV_1515,JD_157,"Senior Product Manager with 8+ years of experience. Proficient in Roadmapping, JIRA, Analytics, User Research. Strong problem-solving and communication skills.","We are hiring Senior Product Manager. Requirements: 6+ years experience in Agile, Product Strategy, JIRA, Scrum, Analytics. Bachelor's degree required.",1,Product Manager
2054,CV_2054,JD_478,"Junior Security Engineer with 5+ years of experience. Proficient in Algorithms, Java, System Design. Strong problem-solving and communication skills.","We are hiring Junior Security Engineer. Requirements: 2+ years experience in Data Structures, Algorithms, Python, Java, Git. Bachelor's degree required.",1,Security Engineer
1198,CV_1198,JD_483,"Mid-level Database Administrator with 7+ years of experience. Proficient in System Design, Python, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 5+ years experience in Agile, Python, Data Structures. Bachelor's degree required.",1,Database Administrator
1882,CV_1882,JD_217,"Senior Project Manager with 3+ years of experience. Proficient in Data Structures, System Design, Git. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 3+ years experience in JavaScript, React, HTML5. Bachelor's degree required.",0,Project Manager
1717,CV_1717,JD_123,"Junior Cloud Architect with 6+ years of experience. Proficient in Data Structures, Python, Algorithms, Agile, Git. Strong problem-solving and communication skills.","We are hiring Junior Cloud Architect. Requirements: 2+ years experience in System Design, Python, Java, Git, Data Structures. Bachelor's degree required.",1,Cloud Architect
1137,CV_1137,JD_076,"Senior Frontend Developer with 9+ years of experience. Proficient in React, Vue.js, JavaScript, Angular, TypeScript. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 3+ years experience in JavaScript, Angular, HTML5. Bachelor's degree required.",1,Frontend Developer
2164,CV_2164,JD_118,"Mid-level Cloud Architect with 2+ years of experience. Proficient in Agile, Java, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Cloud Architect. Requirements: 2+ years experience in Data Structures, Python, Agile, Algorithms. Bachelor's degree required.",1,Cloud Architect
2238,CV_2238,JD_218,"Junior System Administrator with 9+ years of experience. Proficient in Git, Agile, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 6+ years experience in Statistics, Machine Learning, Python. Bachelor's degree required.",0,System Administrator
94,CV_0094,JD_332,"Senior Machine Learning Engineer with 8+ years of experience. Proficient in Python, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 3+ years experience in Java, Data Structures, Agile, Algorithms, System Design. Bachelor's degree required.",1,Machine Learning Engineer
1680,CV_1680,JD_462,"Mid-level Product Manager with 8+ years of experience. Proficient in Agile, Product Strategy, Analytics, Roadmapping, Scrum. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 7+ years experience in Agile, System Design, Git, Python, Algorithms. Bachelor's degree required.",0,Product Manager
1286,CV_1286,JD_467,"Mid-level Product Manager with 3+ years of experience. Proficient in Product Strategy, Analytics, User Research, Agile, Scrum. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 4+ years experience in Product Strategy, JIRA, Scrum, User Research, Roadmapping. Bachelor's degree required.",1,Product Manager
2407,CV_2407,JD_030,"Senior DevOps Engineer with 3+ years of experience. Proficient in Terraform, CI/CD, Git. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 5+ years experience in Linux, Git, Jenkins. Bachelor's degree required.",1,DevOps Engineer
448,CV_0448,JD_434,"Senior Data Engineer with 7+ years of experience. Proficient in System Design, Agile, Git. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 7+ years experience in Data Structures, Algorithms, Agile, Java, Python. Bachelor's degree required.",1,Data Engineer
589,CV_0589,JD_214,"Mid-level Network Engineer with 2+ years of experience. Proficient in Agile, Git, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 2+ years experience in AWS, Terraform, Jenkins, Linux, Kubernetes. Bachelor's degree required.",0,Network Engineer
2141,CV_2141,JD_265,"Senior Mobile Developer with 6+ years of experience. Proficient in Algorithms, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 4+ years experience in Git, Java, Data Structures. Bachelor's degree required.",0,Mobile Developer
129,CV_0129,JD_012,"Mid-level Security Engineer with 4+ years of experience. Proficient in Git, System Design, Algorithms, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 3+ years experience in Agile, Git, System Design, Algorithms, Data Structures. Bachelor's degree required.",1,Security Engineer
1297,CV_1297,JD_336,"Senior Mobile Developer with 6+ years of experience. Proficient in Algorithms, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Senior Mobile Developer. Requirements: 6+ years experience in Data Structures, Algorithms, System Design, Python, Agile. Bachelor's degree required.",1,Mobile Developer
2154,CV_2154,JD_223,"Junior Database Administrator with 8+ years of experience. Proficient in Git, Python, System Design, Data Structures, Agile. Strong problem-solving and communication skills.","We are hiring Junior Database Administrator. Requirements: 2+ years experience in Git, Data Structures, Agile, System Design. Bachelor's degree required.",1,Database Administrator
1060,CV_1060,JD_159,"Senior Project Manager with 7+ years of experience. Proficient in Java, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 7+ years experience in Java, Agile, Git. Bachelor's degree required.",0,Project Manager
2371,CV_2371,JD_322,"Senior Project Manager with 2+ years of experience. Proficient in System Design, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 2+ years experience in Agile, Java, Python, Data Structures. Bachelor's degree required.",0,Project Manager
1670,CV_1670,JD_011,"Junior Data Engineer with 6+ years of experience. Proficient in Java, Algorithms, Git. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 6+ years experience in Python, Algorithms, Git. Bachelor's degree required.",0,Data Engineer
2007,CV_2007,JD_262,"Mid-level Data Scientist with 3+ years of experience. Proficient in R, Python, Data Visualization. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 3+ years experience in Data Visualization, TensorFlow, SQL, Python, PyTorch. Bachelor's degree required.",1,Data Scientist
461,CV_0461,JD_317,"Junior UI/UX Designer with 2+ years of experience. Proficient in Agile, Git, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 4+ years experience in Java, System Design, Python, Agile. Bachelor's degree required.",0,UI/UX Designer
1284,CV_1284,JD_075,"Junior Data Scientist with 5+ years of experience. Proficient in Statistics, Data Visualization, TensorFlow, PyTorch, R. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 2+ years experience in Python, Machine Learning, TensorFlow, SQL, PyTorch. Bachelor's degree required.",1,Data Scientist
1661,CV_1661,JD_495,"Senior Network Engineer with 4+ years of experience. Proficient in System Design, Data Structures, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 2+ years experience in Agile, Java, Algorithms. Bachelor's degree required.",1,Network Engineer
2345,CV_2345,JD_288,"Mid-level Data Scientist with 9+ years of experience. Proficient in SQL, PyTorch, Statistics. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 3+ years experience in Machine Learning, R, PyTorch, Python, SQL. Bachelor's degree required.",1,Data Scientist
132,CV_0132,JD_117,"Mid-level Business Analyst with 8+ years of experience. Proficient in Git, Java, Algorithms, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 7+ years experience in Data Structures, Agile, System Design, Python, Git. Bachelor's degree required.",1,Business Analyst
1065,CV_1065,JD_123,"Senior Frontend Developer with 8+ years of experience. Proficient in Angular, TypeScript, React. Strong problem-solving and communication skills.","We are hiring Senior Mobile Developer. Requirements: 5+ years experience in Data Structures, Java, Git. Bachelor's degree required.",0,Frontend Developer
1955,CV_1955,JD_175,"Senior DevOps Engineer with 3+ years of experience. Proficient in Docker, Linux, CI/CD. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 7+ years experience in Java, Python, Agile. Bachelor's degree required.",0,DevOps Engineer
